date,matchday,home_team,away_team,home_score,away_score,status,stage,result
2024-08-15 17:00:00,1,Athletic Club,Getafe CF,1.0,1.0,FINISHED,REGULAR_SEASON,D
2024-08-15 19:30:00,1,Real Betis Balompié,Girona FC,1.0,1.0,FINISHED,REGULAR_SEASON,D
2024-08-16 17:00:00,1,RC Celta de Vigo,Deportivo Alavés,2.0,1.0,FINISHED,REGULAR_SEASON,H
2024-08-16 19:30:00,1,UD Las Palmas,Sevilla FC,2.0,2.0,FINISHED,REGULAR_SEASON,D
2024-08-17 17:00:00,1,CA Osasuna,CD Leganés,1.0,1.0,FINISHED,REGULAR_SEASON,D
2024-08-17 19:30:00,1,Valencia CF,FC Barcelona,1.0,2.0,FINISHED,REGULAR_SEASON,A
2024-08-18 17:00:00,1,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,1.0,2.0,FINISHED,REGULAR_SEASON,A
2024-08-18 19:30:00,1,RCD Mallorca,Real Madrid CF,1.0,1.0,FINISHED,REGULAR_SEASON,D
2024-08-19 17:00:00,1,Real Valladolid CF,RCD Espanyol de Barcelona,1.0,0.0,FINISHED,REGULAR_SEASON,H
2024-08-19 19:30:00,1,Villarreal CF,Club Atlético de Madrid,2.0,2.0,FINISHED,REGULAR_SEASON,D
2024-08-23 17:00:00,2,RC Celta de Vigo,Valencia CF,3.0,1.0,FINISHED,REGULAR_SEASON,H
2024-08-23 19:30:00,2,Sevilla FC,Villarreal CF,1.0,2.0,FINISHED,REGULAR_SEASON,A
2024-08-24 15:00:00,2,CA Osasuna,RCD Mallorca,1.0,0.0,FINISHED,REGULAR_SEASON,H
2024-08-24 17:00:00,2,FC Barcelona,Athletic Club,2.0,1.0,FINISHED,REGULAR_SEASON,H
2024-08-24 19:30:00,2,Getafe CF,Rayo Vallecano de Madrid,0.0,0.0,FINISHED,REGULAR_SEASON,D
2024-08-24 19:30:00,2,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,0.0,1.0,FINISHED,REGULAR_SEASON,A
2024-08-25 15:00:00,2,Real Madrid CF,Real Valladolid CF,3.0,0.0,FINISHED,REGULAR_SEASON,H
2024-08-25 17:00:00,2,CD Leganés,UD Las Palmas,2.0,1.0,FINISHED,REGULAR_SEASON,H
2024-08-25 17:15:00,2,Deportivo Alavés,Real Betis Balompié,0.0,0.0,FINISHED,REGULAR_SEASON,D
2024-08-25 19:30:00,2,Club Atlético de Madrid,Girona FC,3.0,0.0,FINISHED,REGULAR_SEASON,H
2024-08-26 19:30:00,3,Villarreal CF,RC Celta de Vigo,4.0,3.0,FINISHED,REGULAR_SEASON,H
2024-08-27 17:00:00,3,RCD Mallorca,Sevilla FC,0.0,0.0,FINISHED,REGULAR_SEASON,D
2024-08-27 19:30:00,3,Rayo Vallecano de Madrid,FC Barcelona,1.0,2.0,FINISHED,REGULAR_SEASON,A
2024-08-28 17:00:00,3,Athletic Club,Valencia CF,1.0,0.0,FINISHED,REGULAR_SEASON,H
2024-08-28 17:00:00,3,Real Valladolid CF,CD Leganés,0.0,0.0,FINISHED,REGULAR_SEASON,D
2024-08-28 19:30:00,3,Real Sociedad de Fútbol,Deportivo Alavés,1.0,2.0,FINISHED,REGULAR_SEASON,A
2024-08-28 19:30:00,3,Club Atlético de Madrid,RCD Espanyol de Barcelona,0.0,0.0,FINISHED,REGULAR_SEASON,D
2024-08-29 17:00:00,3,Girona FC,CA Osasuna,4.0,0.0,FINISHED,REGULAR_SEASON,H
2024-08-29 19:30:00,3,UD Las Palmas,Real Madrid CF,1.0,1.0,FINISHED,REGULAR_SEASON,D
2024-08-31 15:00:00,4,FC Barcelona,Real Valladolid CF,7.0,0.0,FINISHED,REGULAR_SEASON,H
2024-08-31 17:00:00,4,Athletic Club,Club Atlético de Madrid,0.0,1.0,FINISHED,REGULAR_SEASON,A
2024-08-31 17:15:00,4,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,2.0,1.0,FINISHED,REGULAR_SEASON,H
2024-08-31 19:30:00,4,CD Leganés,RCD Mallorca,0.0,1.0,FINISHED,REGULAR_SEASON,A
2024-08-31 19:30:00,4,Valencia CF,Villarreal CF,1.0,1.0,FINISHED,REGULAR_SEASON,D
2024-09-01 15:00:00,4,CA Osasuna,RC Celta de Vigo,3.0,2.0,FINISHED,REGULAR_SEASON,H
2024-09-01 15:00:00,4,Deportivo Alavés,UD Las Palmas,2.0,0.0,FINISHED,REGULAR_SEASON,H
2024-09-01 17:00:00,4,Sevilla FC,Girona FC,0.0,2.0,FINISHED,REGULAR_SEASON,A
2024-09-01 17:15:00,4,Getafe CF,Real Sociedad de Fútbol,0.0,0.0,FINISHED,REGULAR_SEASON,D
2024-09-01 19:30:00,4,Real Madrid CF,Real Betis Balompié,2.0,0.0,FINISHED,REGULAR_SEASON,H
2024-09-13 19:00:00,5,Real Betis Balompié,CD Leganés,2.0,0.0,FINISHED,REGULAR_SEASON,H
2024-09-14 12:00:00,5,RCD Mallorca,Villarreal CF,1.0,2.0,FINISHED,REGULAR_SEASON,A
2024-09-14 14:15:00,5,RCD Espanyol de Barcelona,Deportivo Alavés,3.0,2.0,FINISHED,REGULAR_SEASON,H
2024-09-14 16:30:00,5,Sevilla FC,Getafe CF,1.0,0.0,FINISHED,REGULAR_SEASON,H
2024-09-14 19:00:00,5,Real Sociedad de Fútbol,Real Madrid CF,0.0,2.0,FINISHED,REGULAR_SEASON,A
2024-09-15 12:00:00,5,RC Celta de Vigo,Real Valladolid CF,3.0,1.0,FINISHED,REGULAR_SEASON,H
2024-09-15 14:15:00,5,Girona FC,FC Barcelona,1.0,4.0,FINISHED,REGULAR_SEASON,A
2024-09-15 16:30:00,5,UD Las Palmas,Athletic Club,2.0,3.0,FINISHED,REGULAR_SEASON,A
2024-09-15 19:00:00,5,Club Atlético de Madrid,Valencia CF,3.0,0.0,FINISHED,REGULAR_SEASON,H
2024-09-16 19:00:00,5,Rayo Vallecano de Madrid,CA Osasuna,3.0,1.0,FINISHED,REGULAR_SEASON,H
2024-09-17 17:00:00,7,RCD Mallorca,Real Sociedad de Fútbol,1.0,0.0,FINISHED,REGULAR_SEASON,H
2024-09-18 17:00:00,3,Real Betis Balompié,Getafe CF,2.0,1.0,FINISHED,REGULAR_SEASON,H
2024-09-19 17:00:00,7,CD Leganés,Athletic Club,0.0,2.0,FINISHED,REGULAR_SEASON,A
2024-09-20 19:00:00,6,Deportivo Alavés,Sevilla FC,2.0,1.0,FINISHED,REGULAR_SEASON,H
2024-09-21 12:00:00,6,Real Valladolid CF,Real Sociedad de Fútbol,0.0,0.0,FINISHED,REGULAR_SEASON,D
2024-09-21 14:15:00,6,CA Osasuna,UD Las Palmas,2.0,1.0,FINISHED,REGULAR_SEASON,H
2024-09-21 16:30:00,6,Valencia CF,Girona FC,2.0,0.0,FINISHED,REGULAR_SEASON,H
